id,title,date,url
5922,Через тернии — к науке: как развивается аспирантура Университета ИТМО,2016-08-18T00:00:00,https://news.itmo.ru/ru/education/official/news/5922/
5919,Вопреки стереотипам: половина российских студентов-программистов не хотят работать за границей,2016-08-18T00:00:00,https://news.itmo.ru/ru/education/trend/news/5919/
5911,В рамках Erasmus+ пять европейских вузов создадут онлайн-курс по Интернету вещей,2016-08-15T00:00:00,https://news.itmo.ru/ru/education/trend/news/5911/
5909,Выпускник Университета ИТМО Кирилл Григорьян — бронзовый медалист Олимпиады в Рио,2016-08-12T00:00:00,https://news.itmo.ru/ru/university_live/achievements/news/5909/
5903,Боевые корабли Цусимского сражения «оживили» с помощью необычной съемки и УФ-принтера,2016-08-11T00:00:00,https://news.itmo.ru/ru/science/photonics/news/5903/
5901,Предварительные итоги приема в бакалавриат и специалитет-2016,2016-08-10T00:00:00,https://news.itmo.ru/ru/education/official/news/5901/
5900,"Выбор студентов-программистов: стартап вместо Facebook, Сочи вместо Калифорнии и наука вместо IT-компании",2016-08-10T00:00:00,https://news.itmo.ru/ru/education/students/news/5900/
5897,Ученые смогли посчитать микроскопические частицы без микроскопа,2016-08-09T00:00:00,https://news.itmo.ru/ru/science/photonics/news/5897/
5894,Едем учиться за границу: советы новичков и бывалых студентов,2016-08-08T00:00:00,https://news.itmo.ru/ru/education/trend/news/5894/
5893,Университеты ИТМО и КАИ запускают первую в стране многоузловую квантовую сеть,2016-08-08T00:00:00,https://news.itmo.ru/ru/science/photonics/news/5893/
5892,"Дроны на работе: доставляют пиццу, находят лесников и расчленяют снеговиков",2016-08-08T00:00:00,https://news.itmo.ru/ru/science/cyberphysics/news/5892/
5891,Геннадий Короткевич — трижды чемпион Google Code Jam,2016-08-06T00:00:00,https://news.itmo.ru/ru/university_live/achievements/news/5891/
